,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
1890,US.NJ.PA,1892,New Jersey,Passaic,507.3075907,503183
1891,US.NJ.SA,1893,New Jersey,Salem,964.2107776,62746
1892,US.NJ.SO,1894,New Jersey,Somerset,784.9429938,330181
1893,US.NJ.SU,1895,New Jersey,Sussex,1390.15536,140801
1894,US.NJ.UN,1896,New Jersey,Union,279.2668622,556402
1895,US.NJ.WA,1897,New Jersey,Warren,937.3926774,105528
1896,US.NM.BE,1898,New Mexico,Bernalillo,3023.76918,678034
1897,US.NM.CA,1899,New Mexico,Catron,17986.80095,3554
1898,US.NM.CH,1900,New Mexico,Chaves,15774.15203,64554
1899,US.NM.CI,1901,New Mexico,Cibola,11702.22866,26766
1900,US.NM.CO,1902,New Mexico,Colfax,9768.010909,12071
1901,US.NM.CU,1903,New Mexico,Curry,3638.61665,49338
1902,US.NM.DE,1904,New Mexico,Debaca,6057.397752,1779
1903,US.NM.DO,1905,New Mexico,Dona Ana,10197.40933,217278
1904,US.NM.ED,1906,New Mexico,Eddy,10888.76728,57729
1905,US.NM.GR,1907,New Mexico,Grant,10312.68036,27303
1906,US.NM.GU,1908,New Mexico,Guadalupe,7825.275974,4334
1907,US.NM.HA,1909,New Mexico,Harding,5507.079813,650
1908,US.NM.HI,1910,New Mexico,Hidalgo,9657.707835,4231
1909,US.NM.LE,1911,New Mexico,Lea,11325.46623,69543
1910,US.NM.LI,1912,New Mexico,Lincoln,12474.29223,19518
1911,US.NM.LO,1913,New Mexico,Los Alamos,279.4815656,18988
1912,US.NM.LU,1914,New Mexico,Luna,8105.413348,23877
1913,US.NM.MC,1915,New Mexico,McKinley,14195.67782,71911
1914,US.NM.MO,1916,New Mexico,Mora,5004.761217,4487
1915,US.NM.OT,1917,New Mexico,Otero,17148.19288,66659
1916,US.NM.QU,1918,New Mexico,Quay,7456.74366,8242
1917,US.NM.RI,1919,New Mexico,Rio Arriba,15193.7031,39023
1918,US.NM.RO,1920,New Mexico,Roosevelt,6321.231547,18759
1919,US.NM.SD,1921,New Mexico,Sandoval,9625.901925,145096
1920,US.NM.SI,1922,New Mexico,Sierra,10986.86428,10949
1921,US.NM.SJ,1923,New Mexico,San Juan,14339.79626,125499
1922,US.NM.SM,1924,New Mexico,San Miguel,12246.75706,27480
1923,US.NM.SO,1925,New Mexico,Socorro,17254.57597,16704
1924,US.NM.ST,1926,New Mexico,Santa Fe,4944.47489,149761
1925,US.NM.TA,1927,New Mexico,Taos,5721.658583,32699
1926,US.NM.TO,1928,New Mexico,Torrance,8641.275125,15512
1927,US.NM.UN,1929,New Mexico,Union,9919.312856,4108
1928,US.NM.VA,1930,New Mexico,Valencia,2774.86874,76305
1929,US.NV.CA,1931,Nevada,Carson,407.7228327,55202
1930,US.NV.CH,1932,Nevada,Churchill,13015.61938,24506
1931,US.NV.CL,1933,Nevada,Clark,20898.56694,2226115
1932,US.NV.DO,1934,Nevada,Douglas,1901.862786,48489
1933,US.NV.EL,1935,Nevada,Elko,44541.27585,52539
1934,US.NV.ES,1936,Nevada,Esmeralda,9284.136608,827
1935,US.NV.EU,1937,Nevada,Eureka,10795.84933,1998
1936,US.NV.HU,1938,Nevada,Humboldt,25040.4399,16778
1937,US.NV.LA,1939,Nevada,Lander,14303.41638,5547
1938,US.NV.LI,1940,Nevada,Lincoln,27546.97935,5237
1939,US.NV.LY,1941,Nevada,Lyon,5223.280777,55813
1940,US.NV.MI,1942,Nevada,Mineral,9884.911909,4544
1941,US.NV.NY,1943,Nevada,Nye,47052.44542,45186
1942,US.NV.PE,1944,Nevada,Pershing,15713.8248,6685
1943,US.NV.ST,1945,Nevada,Storey,683.0839677,3981
1944,US.NV.WA,1946,Nevada,Washoe,16951.73782,464354
1945,US.NV.WH,1947,Nevada,White Pine,23038.77773,9540
1946,US.NY.AB,1948,New York,Albany,1380.425572,306585
1947,US.NY.AL,1949,New York,Allegany,2669.140844,46332
1948,US.NY.BN,1950,New York,Bronx,148.3098228,1432087
1949,US.NY.BO,1951,New York,Broome,1855.374403,191925
1950,US.NY.CD,1952,New York,Cortland,1300.870486,47722
1951,US.NY.CG,1953,New York,Cattaraugus,3433.014089,76726
1952,US.NY.CH,1954,New York,Chenango,2337.65752,47445
1953,US.NY.CL,1955,New York,Clinton,3177.135534,80679
1954,US.NY.CM,1956,New York,Chemung,1059.507048,83935
1955,US.NY.CQ,1957,New York,Chautauqua,2810.487269,127472
1956,US.NY.CU,1958,New York,Columbia,1669.088189,59785
1957,US.NY.CY,1959,New York,Cayuga,1893.788431,77121
1958,US.NY.DE,1960,New York,Delaware,3779.834287,44526
1959,US.NY.DU,1961,New York,Dutchess,2126.259538,293939
1960,US.NY.ER,1962,New York,Erie,2716.66299,919717
1961,US.NY.ES,1963,New York,Essex,4959.484357,37288
1962,US.NY.FR,1964,New York,Franklin,4607.535024,50279
1963,US.NY.FU,1965,New York,Fulton,1387.91638,53633
1964,US.NY.GE,1966,New York,Genesee,1275.05734,57487
1965,US.NY.GR,1967,New York,Greene,1705.417458,47381
1966,US.NY.HA,1968,New York,Hamilton,4664.950953,4432
1967,US.NY.HE,1969,New York,Herkimer,3766.969329,61713
1968,US.NY.JE,1970,New York,Jefferson,3323.23566,111866
1969,US.NY.KI,1971,New York,Kings,259.4098921,2578074
1970,US.NY.LE,1972,New York,Lewis,3353.82479,26486
1971,US.NY.LI,1973,New York,Livingston,1649.740982,63213
1972,US.NY.MA,1974,New York,Madison,1724.026612,71117
1973,US.NY.MR,1975,New York,Monroe,1733.780377,742864
1974,US.NY.MT,1976,New York,Montgomery,1064.599519,49394
1975,US.NY.NA,1977,New York,Nassau,1108.215827,1357534
1976,US.NY.NE,1978,New York,New York,74.5386106,1629055
1977,US.NY.NI,1979,New York,Niagara,1363.681841,210060
1978,US.NY.OD,1980,New York,Oneida,3257.675392,229474
1979,US.NY.OE,1981,New York,Orange,2178.570338,382126
1980,US.NY.OG,1982,New York,Onondaga,2095.994818,461649
1981,US.NY.OL,1983,New York,Orleans,1021.039503,40655
1982,US.NY.OO,1984,New York,Otsego,2609.327711,59810
1983,US.NY.OR,1985,New York,Ontario,1717.956164,109738
1984,US.NY.OS,1986,New York,Oswego,2615.5271,117515
1985,US.NY.PU,1987,New York,Putnam,641.4623189,98814
1986,US.NY.QU,1988,New York,Queens,445.3107849,2274605
1987,US.NY.RE,1989,New York,Rensselaer,1718.208406,159283
1988,US.NY.RI,1990,New York,Richmond,262.5568683,476260
1989,US.NY.RO,1991,New York,Rockland,511.8928673,325522
1990,US.NY.SC,1992,New York,Seneca,1006.860963,34179
1991,US.NY.SF,1993,New York,Suffolk,5039.733836,1480830
1992,US.NY.SI,1994,New York,Saint Lawrence,7154.623521,108327
1993,US.NY.SL,1995,New York,Sullivan,2578.14101,75399
1994,US.NY.SN,1996,New York,Schenectady,545.3042889,155079
1995,US.NY.SO,1997,New York,Schoharie,1620.038065,31146
1996,US.NY.SR,1998,New York,Saratoga,2168.397882,230170
1997,US.NY.ST,1999,New York,Steuben,3635.790067,95860
1998,US.NY.SU,2000,New York,Schuyler,881.2507869,17884
1999,US.NY.TI,2001,New York,Tioga,1353.670457,48441
2000,US.NY.TO,2002,New York,Tompkins,1270.735653,102419
2001,US.NY.UL,2003,New York,Ulster,3016.357815,178418
2002,US.NY.WE,2004,New York,Westchester,1281.81057,968213
2003,US.NY.WM,2005,New York,Wyoming,1555.69771,40023
2004,US.NY.WN,2006,New York,Wayne,1585.638799,90200
2005,US.NY.WR,2007,New York,Warren,2399.289658,64215
2006,US.NY.WS,2008,New York,Washington,2222.044676,61274
2007,US.NY.YA,2009,New York,Yates,975.072713,24951
2008,US.OH.AB,2010,Ohio,Ashtabula,1842.398184,97587
2009,US.OH.AD,2011,Ohio,Adams,1524.355272,27694
2010,US.OH.AL,2012,Ohio,Ashland,1102.811305,53706
2011,US.OH.AN,2013,Ohio,Allen,1054.647378,102725
2012,US.OH.AS,2014,Ohio,Athens,1318.495306,65519
2013,US.OH.AU,2015,Ohio,Auglaize,1041.421954,45736
2014,US.OH.BE,2016,Ohio,Belmont,1407.514871,67533
2015,US.OH.BR,2017,Ohio,Brown,1282.250848,43570
2016,US.OH.BU,2018,Ohio,Butler,1217.299316,382000
2017,US.OH.CE,2019,Ohio,Clermont,1188.540758,205526
2018,US.OH.CF,2020,Ohio,Crawford,1041.845151,41484
2019,US.OH.CH,2021,Ohio,Champaign,1114.240571,38785
2020,US.OH.CI,2022,Ohio,Clinton,1068.819233,42085
2021,US.OH.CK,2023,Ohio,Clark,1043.636586,134528
2022,US.OH.CL,2024,Ohio,Columbiana,1386.479699,102473
2023,US.OH.CO,2025,Ohio,Carroll,1034.513419,27082
2024,US.OH.CS,2026,Ohio,Coshocton,1469.224105,36596
2025,US.OH.CU,2027,Ohio,Cuyahoga,1197.353813,1241718
2026,US.OH.DA,2028,Ohio,Darke,1564.651865,51299
2027,US.OH.DF,2029,Ohio,Defiance,1074.720337,38089
2028,US.OH.DL,2030,Ohio,Delaware,1183.360354,205091
2029,US.OH.ER,2031,Ohio,Erie,671.7125979,74513
2030,US.OH.FI,2032,Ohio,Fairfield,1316.940092,155982
2031,US.OH.FR,2033,Ohio,Franklin,1417.283061,1307698
2032,US.OH.FU,2034,Ohio,Fulton,1051.042865,42267
2033,US.OH.FY,2035,Ohio,Fayette,1051.762628,28653
2034,US.OH.GA,2036,Ohio,Gallia,1227.873827,29945
2035,US.OH.GE,2037,Ohio,Geauga,1057.615756,93945
2036,US.OH.GR,2038,Ohio,Greene,1078.611967,167446
2037,US.OH.GU,2039,Ohio,Guernsey,1369.38824,39011
2038,US.OH.HC,2040,Ohio,Hocking,1095.17986,28357
2039,US.OH.HD,2041,Ohio,Hardin,1220.668977,31418
2040,US.OH.HE,2042,Ohio,Henry,1089.255979,27091
2041,US.OH.HI,2043,Ohio,Highland,1445.860256,43052
2042,US.OH.HL,2044,Ohio,Holmes,1101.996591,43919
2043,US.OH.HM,2045,Ohio,Hamilton,1072.022186,815445
2044,US.OH.HN,2046,Ohio,Hancock,1381.945474,75920
2045,US.OH.HR,2047,Ohio,Harrison,1064.027257,15167
2046,US.OH.HU,2048,Ohio,Huron,1283.506372,58364
2047,US.OH.JA,2049,Ohio,Jackson,1092.04236,32366
2048,US.OH.JE,2050,Ohio,Jefferson,1067.777758,65774
2049,US.OH.KN,2051,Ohio,Knox,1371.099669,61900
2050,US.OH.LG,2052,Ohio,Logan,1208.04883,45332
2051,US.OH.LI,2053,Ohio,Licking,1779.007204,175666
2052,US.OH.LK,2054,Ohio,Lake,599.7596428,230102
2053,US.OH.LR,2055,Ohio,Lorain,1282.395004,309052
2054,US.OH.LU,2056,Ohio,Lucas,904.3137977,429612
2055,US.OH.LW,2057,Ohio,Lawrence,1185.723362,59767
2056,US.OH.MA,2058,Ohio,Morgan,1093.397609,14581
2057,US.OH.MC,2059,Ohio,Mercer,1229.44283,40952
2058,US.OH.MD,2060,Ohio,Medina,1095.064799,178978
2059,US.OH.ME,2061,Ohio,Monroe,1188.081872,13787
2060,US.OH.MH,2062,Ohio,Mahoning,1103.466173,229216
2061,US.OH.MM,2063,Ohio,Miami,1061.050068,106042
2062,US.OH.MO,2064,Ohio,Madison,1199.798299,44389
2063,US.OH.MR,2065,Ohio,Marion,1047.218188,65427
2064,US.OH.MS,2066,Ohio,Meigs,1133.328438,23064
2065,US.OH.MT,2067,Ohio,Montgomery,1203.481565,531600
2066,US.OH.MU,2068,Ohio,Muskingum,1742.834762,86131
2067,US.OH.MW,2069,Ohio,Morrow,1055.008934,35113
2068,US.OH.NO,2070,Ohio,Noble,1047.414254,14347
2069,US.OH.OT,2071,Ohio,Ottawa,694.5263189,40769
2070,US.OH.PA,2072,Ohio,Paulding,1088.242358,18742
2071,US.OH.PC,2073,Ohio,Pickaway,1313.007378,58077
2072,US.OH.PE,2074,Ohio,Perry,1069.128863,36039
2073,US.OH.PK,2075,Ohio,Pike,1147.844012,27932
2074,US.OH.PO,2076,Ohio,Portage,1305.678974,162502
2075,US.OH.PR,2077,Ohio,Preble,1105.610681,41011
2076,US.OH.PU,2078,Ohio,Putnam,1253.483059,33802
2077,US.OH.RI,2079,Ohio,Richland,1297.322369,120987
2078,US.OH.RO,2080,Ohio,Ross,1793.896906,76884
2079,US.OH.SA,2081,Ohio,Sandusky,1066.224657,58740
2080,US.OH.SC,2082,Ohio,Scioto,1603.3956,75480
2081,US.OH.SE,2083,Ohio,Seneca,1431.18205,55194
2082,US.OH.SH,2084,Ohio,Shelby,1062.832847,48622
2083,US.OH.ST,2085,Ohio,Stark,1502.965826,371248
2084,US.OH.SU,2086,Ohio,Summit,1084.270196,541353
2085,US.OH.TR,2087,Ohio,Trumbull,1649.485016,198539
2086,US.OH.TU,2088,Ohio,Tuscarawas,1479.145212,92079
2087,US.OH.UN,2089,Ohio,Union,1131.544908,57782
2088,US.OH.VA,2090,Ohio,Van Wert,1061.972557,28253
2089,US.OH.VI,2091,Ohio,Vinton,1074.270379,13145
2090,US.OH.WD,2093,Ohio,Wyandot,1057.217303,21918
2091,US.OH.WE,2094,Ohio,Wayne,1441.783381,115790
2092,US.OH.WI,2095,Ohio,Williams,1101.804828,36739
2093,US.OH.WO,2096,Ohio,Wood,1610.298675,130441
2094,US.OH.WR,2097,Ohio,Warren,1053.974277,231945
2095,US.OH.WS,2098,Ohio,Washington,1665.048114,60111
2096,US.OK.AD,2099,Oklahoma,Adair,1495.400756,22224
2097,US.OK.AL,2100,Oklahoma,Alfalfa,2289.145839,5765
2098,US.OK.AT,2101,Oklahoma,Atoka,2560.353563,13795
2099,US.OK.BA,2102,Oklahoma,Beaver,4678.830796,5318
2100,US.OK.BC,2103,Oklahoma,Beckham,2349.908372,21720
2101,US.OK.BL,2104,Oklahoma,Blaine,2413.117965,9454
2102,US.OK.BR,2105,Oklahoma,Bryan,2463.878657,47191
2103,US.OK.CA,2106,Oklahoma,Choctaw,2074.189024,14698
2104,US.OK.CD,2107,Oklahoma,Caddo,3311.828154,29028
2105,US.OK.CE,2108,Oklahoma,Creek,2535.350514,71730
2106,US.OK.CG,2109,Oklahoma,Craig,1960.301711,14300
2107,US.OK.CK,2110,Oklahoma,Cherokee,2017.541171,48607
2108,US.OK.CL,2111,Oklahoma,Coal,1366.226236,5520
2109,US.OK.CM,2112,Oklahoma,Comanche,2797.99903,120528
2110,US.OK.CN,2113,Oklahoma,Canadian,2330.29799,144426
2111,US.OK.CO,2114,Oklahoma,Cimarron,4753.495578,2165
2112,US.OK.CR,2115,Oklahoma,Carter,2151.166335,48213
2113,US.OK.CT,2116,Oklahoma,Cotton,1669.488601,5820
2114,US.OK.CU,2117,Oklahoma,Custer,2589.076091,28995
2115,US.OK.CV,2118,Oklahoma,Cleveland,1436.400073,281166
2116,US.OK.DL,2119,Oklahoma,Delaware,2061.414572,42814
2117,US.OK.DW,2120,Oklahoma,Dewey,2614.785334,4931
2118,US.OK.EL,2121,Oklahoma,Ellis,3208.505388,3939
2119,US.OK.GD,2122,Oklahoma,Grady,2859.775261,55448
2120,US.OK.GE,2123,Oklahoma,Greer,1661.266357,5814
2121,US.OK.GF,2124,Oklahoma,Garfield,2742.06552,61095
2122,US.OK.GN,2125,Oklahoma,Grant,2613.74275,4321
2123,US.OK.GV,2126,Oklahoma,Garvin,2102.685697,27746
2124,US.OK.HM,2127,Oklahoma,Harmon,1393.959225,2691
2125,US.OK.HP,2128,Oklahoma,Harper,2699.350054,3727
2126,US.OK.HS,2129,Oklahoma,Haskell,1615.312694,12636
2127,US.OK.HU,2130,Oklahoma,Hughes,2107.983248,13305
2128,US.OK.JA,2131,Oklahoma,Jackson,2101.540073,24775
2129,US.OK.JE,2132,Oklahoma,Jefferson,2023.147666,6106
2130,US.OK.JO,2133,Oklahoma,Johnston,1691.794198,11020
2131,US.OK.KA,2134,Oklahoma,Kay,2450.839218,43944
2132,US.OK.KN,2135,Oklahoma,Kingfisher,2358.260349,15814
2133,US.OK.KO,2136,Oklahoma,Kiowa,2671.69818,8732
2134,US.OK.LA,2137,Oklahoma,Latimer,1879.767254,10175
2135,US.OK.LE,2138,Oklahoma,Le Flore,4172.616587,50093
2136,US.OK.LG,2139,Oklahoma,Logan,1941.062652,47248
2137,US.OK.LI,2140,Oklahoma,Lincoln,2506.682162,34837
2138,US.OK.LV,2141,Oklahoma,Love,1395.257041,10156
2139,US.OK.MH,2142,Oklahoma,Marshall,1104.066653,16727
2140,US.OK.MI,2143,Oklahoma,McIntosh,1835.193528,19745
2141,US.OK.MJ,2144,Oklahoma,Major,2478.718647,7627
2142,US.OK.ML,2145,Oklahoma,McClain,1499.046281,39887
2143,US.OK.MO,2146,Oklahoma,Muskogee,2170.946757,68324
2144,US.OK.MR,2147,Oklahoma,Murray,1091.761841,13968
2145,US.OK.MU,2148,Oklahoma,McCurtain,4914.741263,32967
2146,US.OK.MY,2149,Oklahoma,Mayes,1775.151055,41210
2147,US.OK.NB,2150,Oklahoma,Noble,1921.153416,11279
2148,US.OK.NW,2151,Oklahoma,Nowata,1508.948093,10278
2149,US.OK.OF,2152,Oklahoma,Okfuskee,1618.79395,12081
2150,US.OK.OL,2153,Oklahoma,Oklahoma,1859.701268,790593
2151,US.OK.OM,2154,Oklahoma,Okmulgee,1831.003937,38321
2152,US.OK.OS,2155,Oklahoma,Osage,5997.180337,47121
2153,US.OK.OT,2156,Oklahoma,Ottawa,1255.43246,31319
2154,US.OK.PI,2157,Oklahoma,Pittsburg,3577.849416,43870
2155,US.OK.PN,2158,Oklahoma,Pontotoc,1877.680657,38272
2156,US.OK.PT,2159,Oklahoma,Pottawatomie,2047.596211,72513
2157,US.OK.PU,2160,Oklahoma,Pushmataha,3675.776625,11192
2158,US.OK.PW,2161,Oklahoma,Pawnee,1542.276414,16356
2159,US.OK.PY,2162,Oklahoma,Payne,1791.599426,82172
2160,US.OK.RR,2163,Oklahoma,Roger Mills,2979.147404,3646
2161,US.OK.RS,2164,Oklahoma,Rogers,1848.722439,91801
2162,US.OK.SM,2165,Oklahoma,Seminole,1664.110447,24520
2163,US.OK.SQ,2166,Oklahoma,Sequoyah,1855.953616,41585
2164,US.OK.ST,2167,Oklahoma,Stephens,2305.897712,43179
2165,US.OK.TE,2168,Oklahoma,Texas,5286.410953,20491
2166,US.OK.TI,2169,Oklahoma,Tillman,2283.843225,7323
2167,US.OK.TU,2170,Oklahoma,Tulsa,1501.322985,647683
2168,US.OK.WG,2171,Oklahoma,Wagoner,1546.330291,80123
2169,US.OK.WN,2172,Oklahoma,Washington,1089.186424,51791
2170,US.OK.WS,2173,Oklahoma,Woods,3343.59346,8893
2171,US.OK.WT,2174,Oklahoma,Washita,2614.681017,11036
2172,US.OK.WW,2175,Oklahoma,Woodward,3228.351887,20312
2173,US.OR.BA,2176,Oregon,Baker,8018.287435,16034
2174,US.OR.BE,2177,Oregon,Benton,1761.491013,92442
2175,US.OR.CC,2178,Oregon,Clackamas,4886.311813,415416
2176,US.OR.CL,2179,Oregon,Columbia,1718.642401,52245
2177,US.OR.CO,2180,Oregon,Coos,4622.607119,64272
2178,US.OR.CR,2181,Oregon,Crook,7753.449987,23825
2179,US.OR.CT,2182,Oregon,Clatsop,2624.977532,39711
2180,US.OR.CU,2183,Oregon,Curry,4921.061402,22795
2181,US.OR.DE,2184,Oregon,Deschutes,7918.230737,191905
2182,US.OR.DO,2185,Oregon,Douglas,13265.71652,110114
2183,US.OR.GI,2186,Oregon,Gilliam,3183.936181,1893
2184,US.OR.GR,2187,Oregon,Grant,11721.97934,7185
2185,US.OR.HA,2188,Oregon,Harney,26530.24215,7292
2186,US.OR.HO,2189,Oregon,Hood River,1397.703689,23267
2187,US.OR.JA,2190,Oregon,Jackson,7244.398124,219411
2188,US.OR.JE,2191,Oregon,Jefferson,4635.033688,24150
2189,US.OR.JO,2192,Oregon,Josephine,4246.391871,87150
2190,US.OR.KL,2193,Oregon,Klamath,15903.17104,67687
2191,US.OR.LC,2194,Oregon,Lincoln,3012.101835,49224
2192,US.OR.LE,2195,Oregon,Lane,12228.70134,378549
2193,US.OR.LK,2196,Oregon,Lake,21574.87622,7835
2194,US.OR.LN,2197,Oregon,Linn,5966.062795,127451
2195,US.OR.ML,2198,Oregon,Malheur,25714.73764,30553
2196,US.OR.MO,2199,Oregon,Morrow,5300.449853,11360
2197,US.OR.MR,2200,Oregon,Marion,3088.865735,345412
2198,US.OR.MU,2201,Oregon,Multnomah,1427.359191,809072
2199,US.OR.PO,2202,Oregon,Polk,1928.985316,84992
2200,US.OR.SH,2203,Oregon,Sherman,2147.72903,1700
2201,US.OR.TI,2204,Oregon,Tillamook,3382.802052,26710
2202,US.OR.UM,2205,Oregon,Umatilla,8389.144344,77421
2203,US.OR.UN,2206,Oregon,Union,5291.60413,26701
2204,US.OR.WC,2207,Oregon,Wasco,6220.071764,26432
2205,US.OR.WE,2208,Oregon,Wheeler,4428.163368,1351
2206,US.OR.WI,2209,Oregon,Washington,1887.91017,596904
2207,US.OR.WW,2210,Oregon,Wallowa,8184.555786,7058
2208,US.OR.YA,2211,Oregon,Yamhill,1865.321492,106367
2209,US.PA.AD,2212,Pennsylvania,Adams,1352.782252,103062
2210,US.PA.AL,2213,Pennsylvania,Allegheny,1924.562637,1217281
2211,US.PA.AR,2214,Pennsylvania,Armstrong,1721.043187,65352
2212,US.PA.BA,2215,Pennsylvania,Beaver,1146.265323,164582
2213,US.PA.BC,2216,Pennsylvania,Bucks,1607.827011,627812
2214,US.PA.BF,2217,Pennsylvania,Bradford,3002.017479,60794
2215,US.PA.BK,2218,Pennsylvania,Berks,2243.82161,420529
2216,US.PA.BL,2219,Pennsylvania,Blair,1361.868348,122503
2217,US.PA.BO,2220,Pennsylvania,Bedford,2624.786949,48094
2218,US.PA.BT,2221,Pennsylvania,Butler,2049.811228,187638
2219,US.PA.CB,2222,Pennsylvania,Carbon,1012.13942,64175
2220,US.PA.CE,2223,Pennsylvania,Cameron,1036.957302,4501
2221,US.PA.CF,2224,Pennsylvania,Clearfield,2994.102462,79572
2222,US.PA.CH,2225,Pennsylvania,Chester,1965.616943,522086
2223,US.PA.CI,2226,Pennsylvania,Cambria,1793.491636,131449
2224,US.PA.CL,2227,Pennsylvania,Clarion,1564.700621,38672
2225,US.PA.CN,2228,Pennsylvania,Clinton,2322.730938,38696
2226,US.PA.CO,2229,Pennsylvania,Columbia,1273.730881,65215
2227,US.PA.CT,2230,Pennsylvania,Centre,2882.388848,162601
2228,US.PA.CU,2231,Pennsylvania,Cumberland,1424.025588,251131
2229,US.PA.CW,2232,Pennsylvania,Crawford,2672.233588,85110
2230,US.PA.DA,2233,Pennsylvania,Dauphin,1437.319414,276864
2231,US.PA.DE,2234,Pennsylvania,Delaware,490.9591932,565231
2232,US.PA.EL,2235,Pennsylvania,Elk,2161.802204,30110
2233,US.PA.ER,2236,Pennsylvania,Erie,2088.93038,271544
2234,US.PA.FA,2237,Pennsylvania,Fayette,2065.892775,130323
2235,US.PA.FO,2238,Pennsylvania,Forest,1110.580789,7284
2236,US.PA.FR,2239,Pennsylvania,Franklin,2001.439609,154579
2237,US.PA.FU,2240,Pennsylvania,Fulton,1143.183819,14525
2238,US.PA.GR,2241,Pennsylvania,Greene,1499.089483,36661
2239,US.PA.HU,2242,Pennsylvania,Huntingdon,2314.14237,45395
2240,US.PA.IN,2243,Pennsylvania,Indiana,2169.360398,84441
2241,US.PA.JE,2244,Pennsylvania,Jefferson,1699.380395,43614
2242,US.PA.JU,2245,Pennsylvania,Juniata,1014.310638,24718
2243,US.PA.LB,2246,Pennsylvania,Lebanon,936.0517605,141339
2244,US.PA.LC,2247,Pennsylvania,Lackawanna,1199.582784,210269
2245,US.PA.LH,2248,Pennsylvania,Lehigh,895.197895,368359
2246,US.PA.LN,2249,Pennsylvania,Lancaster,2546.746314,543969
2247,US.PA.LU,2250,Pennsylvania,Luzerne,2360.120848,317859
2248,US.PA.LW,2251,Pennsylvania,Lawrence,937.49862,86128
2249,US.PA.LY,2252,Pennsylvania,Lycoming,3221.229531,113866
2250,US.PA.MC,2253,Pennsylvania,Mc Kean,2551.787137,40950
2251,US.PA.ME,2254,Pennsylvania,Mercer,1765.97201,110471
2252,US.PA.MG,2255,Pennsylvania,Montgomery,1262.436417,826924
2253,US.PA.MI,2256,Pennsylvania,Mifflin,1067.927908,46211
2254,US.PA.MO,2257,Pennsylvania,Montour,343.8410562,18240
2255,US.PA.MR,2258,Pennsylvania,Monroe,1588.755797,169294
2256,US.PA.NA,2259,Pennsylvania,Northampton,978.9147383,304564
2257,US.PA.NU,2260,Pennsylvania,Northumberland,1222.306895,91080
2258,US.PA.PE,2261,Pennsylvania,Perry,1438.288669,46154
2259,US.PA.PH,2262,Pennsylvania,Philadelphia,368.5261603,1583592
2260,US.PA.PI,2263,Pennsylvania,Pike,1461.701336,55780
2261,US.PA.PO,2264,Pennsylvania,Potter,2806.482944,16623
2262,US.PA.SC,2265,Pennsylvania,Schuylkill,2028.868848,141815
2263,US.PA.SL,2266,Pennsylvania,Sullivan,1168.152091,6076
2264,US.PA.SN,2267,Pennsylvania,Snyder,869.6787289,40518
2265,US.PA.SO,2268,Pennsylvania,Somerset,2795.678306,73872
2266,US.PA.SS,2269,Pennsylvania,Susquehanna,2152.174712,40560
2267,US.PA.TI,2270,Pennsylvania,Tioga,2948.275591,40690
2268,US.PA.UN,2271,Pennsylvania,Union,817.3308109,45017
2269,US.PA.VE,2272,Pennsylvania,Venango,1776.783079,51201
2270,US.PA.WE,2273,Pennsylvania,Westmoreland,2684.729952,350459
2271,US.PA.WM,2274,Pennsylvania,Wyoming,1053.717397,27087
2272,US.PA.WN,2275,Pennsylvania,Wayne,1955.028923,51395
2273,US.PA.WR,2276,Pennsylvania,Warren,2313.664671,39551
2274,US.PA.WS,2277,Pennsylvania,Washington,2236.233767,207018
2275,US.PA.YO,2278,Pennsylvania,York,2371.139759,447847
2276,US.RI.BR,2279,Rhode Island,Bristol,111.1927655,48637
2277,US.RI.KE,2280,Rhode Island,Kent,487.6136844,164053
2278,US.RI.NE,2281,Rhode Island,Newport,635.7751261,82547
2279,US.RI.PR,2282,Rhode Island,Providence,1132.69444,636953
2280,US.RI.WA,2283,Rhode Island,Washington,1423.060074,126097
2281,US.SC.AB,2284,South Carolina,Abbeville,1328.876268,24587
2282,US.SC.AI,2285,South Carolina,Aiken,2803.249729,169449
2283,US.SC.AL,2286,South Carolina,Allendale,1072.204441,8924
2284,US.SC.AN,2287,South Carolina,Anderson,1968.728994,200292
2285,US.SC.BA,2288,South Carolina,Beaufort,2243.999222,188876
2286,US.SC.BK,2289,South Carolina,Berkeley,3217.760301,221182
2287,US.SC.BM,2290,South Carolina,Bamberg,1021.049553,14272
2288,US.SC.BN,2291,South Carolina,Barnwell,1447.973253,21121
2289,US.SC.CF,2292,South Carolina,Chesterfield,2081.805124,45881
2290,US.SC.CH,2293,South Carolina,Calhoun,1016.892732,14563
2291,US.SC.CK,2294,South Carolina,Cherokee,1029.245491,57069
2292,US.SC.CN,2295,South Carolina,Clarendon,1806.998504,33742
2293,US.SC.CR,2296,South Carolina,Chester,1516.80329,32304
2294,US.SC.CS,2297,South Carolina,Charleston,3405.061348,406222
2295,US.SC.CT,2298,South Carolina,Colleton,2832.491672,37676
2296,US.SC.DA,2299,South Carolina,Darlington,1469.405472,66759
2297,US.SC.DI,2300,South Carolina,Dillon,1060.632289,30612
2298,US.SC.DO,2301,South Carolina,Dorchester,1482.790271,160718
2299,US.SC.ED,2302,South Carolina,Edgefield,1309.554623,27132
2300,US.SC.FA,2303,South Carolina,Fairfield,1841.013694,22376
2301,US.SC.FL,2304,South Carolina,Florence,2087.938646,138277
